Mouse,Cage,Drg,Sex,GROUP,BD,age t0,death original,death,Lifespan (BD-death),"Age stratification (LF=0-0.74, LF>0.75)","Age stratification (LF=0-0.33, LF=0.33-0.67, LF=0.67-1)",Censored,Problem,Var14,BW-1,BW0,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12,BW13,BW14,BW15,Var32,OFT,OFT 0,OFT3,OFT6,OFT9,OFT12,paw strength,2 paw_0,2 paw_3,2 paw_6,2 paw_9,2 paw_12,4 paw_0,4 paw_3,4 paw_6,4 paw_9,4 paw_12,rotarod,T0,T3,T6,T9,T12,GTT,AUC0,AUC3,AUC6,AUC9,AUC12,Fasting glucose,T1,T2,T3,T4,T5,Limb strength / BW,"2L/S 0 (!~\FT1,,,=v39/v15)","2L/S 3 (!~\FT1,,,=v41/v18)","2L/S 6 (!~\FT1,,,=v43/v21)","2L/S 9 (!~\FT1,,,=v45/v24)","2L/S 12 (!~\FT1,,,=v47/v27)",Var68,"4L/S 0 (!~\FT1,,,=v40/v15)","4L/S 3 (!~\FT1,,,=v42/v18)","4L/S 6 (!~\FT1,,,=v44/v21)","4L/S 9 (!~\FT1,,,=v46/v24)","4L/S 12 (!~\FT1,,,=v48/v27)",NECROPSIA,Examination done,Tumor,Any body damage,"BW upon death, g","Kidney mass, mg","Adrenals, mg","Spleen, mg","Liver, mg","Lungs, mg","Testicles, mg","Heart, mg",Var192,"Kidney to BW, %","Adrenals to BW, %","Spleen to BW, %","Liver to BW, %","Lungs to BW, %","Testicles to BW, %","Heart to BW, %",Var199,Var200,BW1,BW2,BW3,BW4,BW5,BW6,BW7,BW8,BW9,BW10,BW11,BW12
183,58',Olive oil,M,M-Oil,2014/09/01,19/10/15,20.10.2016,2016/10/20,769,1,2,0,0,0,,27.9,27.2,28.7,26.4,28.2,24.3,27.7,28,27,26.3,25.3,23.5,24.1,,,,,,6,0,3,15,15,,111,114,87,,,175,205,179,,,,180,169,180,,,,466.5,359.3,358.5,366.8,179,,4.3,5.5,3.9,4.8,2.9,,3.978495,4.318182,3.140794,,,,6.272401,7.765152,6.462094,,,,1,0,0,18.1,328.6,4.8,43.3,871,204.9,49.3,134.6,,1.81547,0.026519,0.239227,4.812155,1.132044,0.272376,0.743646,,27.9,27.2,28.7,26.4,28.2,24.3,27.7,28,27,26.3,25.3,23.5,24.1
184,58',Olive oil,M,M-Oil,2014/09/01,19/10/15,12.12.2016,2016/12/12,821,2,3,0,0,,,27.6,28.5,26.3,25.5,22.4,24.2,24.5,24.2,22.7,23.2,22.4,22.6,21.9,,,,,,36,8,3,28,40,,99,91,80,,,189,141,152,,,,163,180,59,,,,372.8,253.5,295.5,365.3,89.01,,4.7,3.9,4.2,4.6,2.8,,3.586957,3.568627,3.265306,,,,6.847826,5.529412,6.204082,,,,0,,,,,,,,,,,,,,,,,,,,27.6,28.5,26.3,25.5,22.4,24.2,24.5,24.2,22.7,23.2,22.4,22.6,21.9
185,58',Olive oil,M,M-Oil,2014/09/01,19/10/15,09.09.2016,2016/09/09,728,1,2,0,0,0,,29.7,29.1,30.6,29.5,30.9,29.5,29.6,30.5,29.9,29.1,29.6,28,26.440323,,,,,,25,22,28,24,,,102,63,85,,,186,217,244,,,,134,103,161,,,,534,595.5,579,570,,,4,5.2,4.6,4.8,,,3.434343,2.135593,2.871622,,,,6.262626,7.355932,8.243243,,,,1,0,0,27.6,527.4,6.7,73.9,1342,390.5,75.2,174.9,,1.91087,0.024275,0.267754,4.862319,1.414855,0.272464,0.633696,,29.7,29.1,30.6,29.5,30.9,29.5,29.6,30.5,29.9,29.1,29.6,28,
191,60',Olive oil,M,M-Oil,2014/09/01,19/10/15,23.12.2016,2016/12/23,832,2,3,0,0,,,26.1,24.6,26.7,25.9,27,27.6,28.2,28.5,28.5,27,26.9,25.4,24.3,,,,,,29,15,3,4,5,,74,118,65,,,166,173,204,,,,78,54,12,,,,124.8,286.5,254.3,277.5,288,,2.9,3.9,3.8,3.5,3.2,,2.835249,4.555985,2.304965,,,,6.360153,6.679537,7.234043,,,,0,,,,,,,,,,,,,,,,,,,,26.1,24.6,26.7,25.9,27,27.6,28.2,28.5,28.5,27,26.9,25.4,24.3
192,60',Olive oil,M,M-Oil,2014/09/01,19/10/15,20.10.2016,2016/10/20,769,1,2,0,0,0,,25,24.9,26.6,26.9,26,27.5,27.6,26.6,26.8,26.2,25.4,25.3,23.5,,,,,,62,29,17,7,9,,95,113,84,,,132,166,203,,,,180,180,180,,,,375.8,426,266.3,368.3,327.8,,5.8,4.7,4.1,3.9,6.1,,3.8,4.200743,3.043478,,,,5.28,6.171004,7.355072,,,,1,0,0,16.9,304.5,5.4,39.3,856.2,181.4,35.4,129.6,,1.801775,0.031953,0.232544,5.066272,1.073373,0.209467,0.766864,,25,24.9,26.6,26.9,26,27.5,27.6,26.6,26.8,26.2,25.4,25.3,23.5
193,60',Olive oil,M,M-Oil,2014/09/01,19/10/15,12.12.2016,2016/12/12,821,2,3,0,0,,,26.9,27.1,29.8,28.4,30.2,29.5,28.7,29.2,27.5,29.6,29,28.9,27.2,,,,,,27,4,22,13,10,,71,114,107,,,133,215,206,,,,180,180,180,,,,333,378.8,248.3,262,62.39,,5.3,5.3,3.6,3.2,3.5,,2.639405,4.014085,3.728223,,,,4.944238,7.570423,7.1777,,,,0,,,,,,,,,,,,,,,,,,,,26.9,27.1,29.8,28.4,30.2,29.5,28.7,29.2,27.5,29.6,29,28.9,27.2
194,60',Olive oil,M,M-Oil,2014/09/01,19/10/15,19.04.2016,2016/04/19,588,1,1,0,0,0,,26.4,25.9,28.4,28.7,27.8,27.9,26.6,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,17,2,21,,,,46,,48,,,98,97,93,,,,121,16,,,,,136.5,248.3,,,,,4,4.7,,,,,1.742424,,1.804511,,,,3.712121,3.379791,3.496241,,,,1,0,1,21.3,501.8,6.8,63.4,1268,317,61.7,162.3,,2.355869,0.031925,0.297653,5.953052,1.488263,0.289671,0.761972,,26.4,25.9,28.4,28.7,27.8,27.9,26.6,,,,,,
5,1',C60,M,M-C60,2013/10/15,27/10/14,02.09.2015,2015/09/02,677,1,2,0,0,0,29.2,29.3,27.5,27.2,27.8,28.5,26.8,28.2,27.6,26.9,27.2,23.6,26.951773,26.440323,,,,,,14,12,15,35,,,149,105,116,79,,252,182,231,109,,,180,180,180,180,,,453,353.3,456.8,198,,,4.4,5.1,4.9,4.2,,,5.085324,3.776978,4.113475,2.904412,,,8.600683,6.546763,8.191489,4.007353,,,1,1,0,18,315.8,3.8,160.8,566.3,416.9,,126.5,,1.754444,0.021111,0.893333,3.146111,2.316111,,0.702778,,29.3,27.5,27.2,27.8,28.5,26.8,28.2,,26.9,27.2,23.6,,
17,4',C60,M,M-C60,2013/10/15,27/10/14,08.10.2015,2015/10/08,713,1,2,0,0,0,30,28.1,28.2,28.8,27.8,27.8,27,27.8,26.6,25.5,24.5,23.6,21.6,19.3,,,,,,14,7,2,20,5,,129,93,92,86,,157,191,174,160,,,146,102,87,131,,,336,412.5,197.3,222.8,,,5.2,4.1,4.2,4.7,,,4.590747,3.345324,3.309353,3.510204,,,5.587189,6.870504,6.258993,6.530612,,,1,0,0,14.5,283.9,3.3,43.1,457.3,331.2,44.8,111.5,,1.957931,0.022759,0.297241,3.153793,2.284138,0.308966,0.768966,,28.1,28.2,28.8,27.8,27.8,27,27.8,,25.5,24.5,23.6,21.6,19.3
46,14',C60,M,M-C60,2013/11/15,12/04/14,9.02.2015,2015/02/09,444,1,1,0,0,,21.7,21.6,24.3,19.1,27.845852,27.708889,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,1/25/1900,26.440323,,,,,,4,,,,,,120,,,,,160,,,,,,180,,,,,,200.3,,,,,,3.8,,,,,,5.555556,,,,,,7.407407,,,,,,0,,,,,,,,,,,,,,,,,,,,21.6,24.3,19.1,,,,,,,,,,
47,14',C60,M,M-C60,2013/11/15,12/04/14,24.01.2016,2016/01/24,789,1,2,1,0,,30.9,30.9,32,29.2,28.7,29.4,31.1,29.9,29.9,29.9,31.1,31.3,32,30.1,31.1,29,,,,9,10,0,17,17,,124,75,86,87,114,175,172,194,133,235,,180,180,180,180,180,,296.3,341.3,,324.8,399.8,,3.8,3.2,,5.3,5.6,,4.012945,2.61324,2.876254,2.797428,3.787375,,5.66343,5.993031,6.488294,4.276527,7.807309,,0,,,,,,,,,,,,,,,,,,,,30.9,32,29.2,28.7,29.4,31.1,29.9,,29.9,31.1,31.3,32,30.1
48,15',C60,M,M-C60,2013/11/15,12/04/14,20.09.2015,2015/09/20,665,1,1,0,0,,27.5,25.3,29.1,27,27.2,28.5,26.7,25.5,25,24.6,24.6,21.6,26.951773,26.440323,,,,,,7,13,3,9,,,98,71,63,87,,207,173,177,130,,,180,180,59,180,,,284.3,238.5,,248.3,,,3.9,3.4,,3.6,,,3.873518,2.610294,2.470588,3.536585,,,8.181818,6.360294,6.941176,5.284553,,,0,,,,,,,,,,,,,,,,,,,,25.3,29.1,27,27.2,28.5,26.7,25.5,,24.6,24.6,21.6,,
49,16',C60,M,M-C60,2013/11/15,12/04/14,17.04.2015,2015/04/17,512,1,1,0,0,,31.1,32.4,33.6,31.4,31.4,31.5,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,1/25/1900,26.440323,,,,,,48,11,,,,,172,75,,,,180,162,,,,,180,180,,,,,493.5,393.8,,,,,4,3.8,,,,,5.308642,2.388535,,,,,5.555556,5.159236,,,,,0,,,,,,,,,,,,,,,,,,,,32.4,33.6,31.4,31.4,31.5,,,,,,,,
50,16',C60,M,M-C60,2013/11/15,12/04/14,8.07.2015,2015/07/08,593,1,1,0,0,,27.8,28.9,29.3,28.7,29.2,29.7,27.9,25.8,27.7,29.7,27.285882,26.927044,1/25/1900,26.440323,,,,,,0,0,0,,,,98,82,88,,,110,152,169,,,,180,172,180,,,,439.5,291,,,,,4.3,3.5,,,,,3.391003,2.808219,3.410853,,,,3.806228,5.205479,6.550388,,,,0,,,,,,,,,,,,,,,,,,,,28.9,29.3,28.7,29.2,29.7,27.9,25.8,,29.7,,,,
51,16',C60,M,M-C60,2013/11/15,12/04/14,11.11.2015,2015/11/11,716,1,2,0,0,0,33,32.4,30.9,32.4,31.5,32.2,30,29.6,29.8,30,27.6,25.6,24.6,21,,,,,,36,5,0,12,0,,103,105,83,126,63,206,184,193,191,143,,180,180,180,180,180,,446.3,356.3,,384,,,6.8,3.7,,10.8,,,3.179012,3.333333,2.804054,4.565217,3,,6.358025,5.84127,6.52027,6.92029,6.809524,,1,0,0,16.7,326,4.2,48.2,1612,271.2,45.3,174.8,,1.952096,0.02515,0.288623,9.652695,1.623952,0.271257,1.046707,,32.4,30.9,32.4,31.5,32.2,30,29.6,,30,27.6,25.6,24.6,21
52,17',C60,M,M-C60,2013/12/19,17/12/14,04.05.2015,2015/05/04,495,1,1,0,0,0,20.7,24.8,26.6,26.8,24.7,22.5,27.694009,27.494258,27.72175,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,44,0,,,,,117,87,,,,169,189,,,,,,180,,,,,512.3,347.3,,,,,3.9,3.5,,,,,4.717742,3.522267,,,,,6.814516,7.651822,,,,,1,0,0,17.2,261,6.2,49.6,848.2,175.7,78.6,131.9,,1.517442,0.036047,0.288372,4.931395,1.021512,0.456977,0.76686,,24.8,26.6,26.8,24.7,22.5,,,,,,,,
53,17',C60,M,M-C60,2013/12/19,17/12/14,8.12.2015,2015/12/08,709,1,2,0,0,,27.8,25.8,28.4,28.7,28.9,26.7,28.7,28.6,29.4,28.1,28.8,24.7,26.3,20.2,,,,,,22,52,17,31,,,112,135,118,89,,247,227,252,168,,,,180,170,84,,,450,506.3,285.8,222,,,3.8,3.6,4.8,3.3,,,4.341085,4.67128,4.125874,3.090278,,,9.573643,7.854671,8.811189,5.833333,,,0,,,,,,,,,,,,,,,,,,,,25.8,28.4,28.7,28.9,26.7,28.7,28.6,29.4,28.1,28.8,24.7,26.3,20.2
54,17',C60,M,M-C60,2013/12/19,17/12/14,15.08.2016,2016/08/15,956,2,3,0,0,0,26.6,24.4,26.6,27.2,27.8,25.1,27.5,27.1,27.6,27.4,27.1,25.1,27.1,27.2,24.8,23.6,26.3,26,,4,0,15,11,5,,119,113,93,70,111,157,205,200,200,186,,,180,180,180,180,,516,379.5,533.3,434.3,365.3,,3.7,4.2,4.1,5.2,5.1,,4.877049,4.064748,3.431734,2.583026,4.080882,,6.434426,7.374101,7.380074,7.380074,6.838235,,1,0,0,18,403.4,6,60.6,1448,256.8,42.9,164.4,,2.241111,0.033333,0.336667,8.044444,1.426667,0.238333,0.913333,,24.4,26.6,27.2,27.8,25.1,27.5,27.1,27.6,27.4,27.1,25.1,27.1,27.2
55,17',C60,M,M-C60,2013/12/19,17/12/14,8.01.2016,2016/01/08,739,1,2,0,0,0,28.9,26.9,29.1,27.8,29.8,26.6,29.4,30.1,30.1,27.8,30.1,26.6,29.2,29,23.3,,,,,,9,14,7,5,,85,88,108,97,98,161,200,189,157,200,,,180,180,180,109,,521.3,447.8,518.3,278.3,78.75,,4.6,4.2,5.3,4.8,2.1,,3.159851,2.95302,3.58804,3.222591,3.37931,,5.98513,6.711409,6.27907,5.215947,6.896552,,1,0,0,19.3,356,3.9,65.1,1324,434.5,23.1,186.5,,1.84456,0.020207,0.337306,6.860104,2.251295,0.119689,0.966321,,26.9,29.1,27.8,29.8,26.6,29.4,30.1,30.1,27.8,30.1,26.6,29.2,29
79,28',C60,M,M-C60,2014/01/15,02/05/15,10.08.2015,2015/08/10,565,1,1,0,0,0,30,30,30.6,30,32.1,31,29.6,29,24.7,27.232973,27.285882,26.927044,26.951773,26.440323,,,,,,0,0,0,,,,154,,125,,,191,,169,,,,180,,180,,,,327.8,587.3,169.3,,,,3.7,6.3,1.7,,,,5.133333,,4.310345,,,,6.366667,,5.827586,,,,1,1,0,19.2,267.2,24.6,131.2,960.3,250.9,36.3,128.4,,1.391667,0.128125,0.683333,5.001563,1.306771,0.189062,0.66875,,30,30.6,30,32.1,,29.6,29,24.7,,,,,
80,28',C60,M,M-C60,2014/01/15,02/05/15,24.01.2016,2016/01/24,729,1,2,1,0,,27.9,32.1,32.3,32.3,34,33.5,33.1,35,33.4,33.7,31.4,32.5,33.3,32.1,,,,,,0,6,12,20,18,,146,,86,99,72,183,,160,234,165,,56,,28,63,180,,376.5,266.3,183,,,,3.7,4.1,3.4,,,,4.548287,,2.457143,3.152866,2.242991,,5.700935,,4.571429,7.452229,5.140187,,0,,,,,,,,,,,,,,,,,,,,32.1,32.3,32.3,34,,33.1,35,33.4,33.7,31.4,32.5,33.3,32.1
81,28',C60,M,M-C60,2014/01/15,02/05/15,28.10.2015,2015/10/28,643,1,1,0,0,,30.5,27.2,28.6,28.2,26.3,25,24.1,25.6,24.5,20.9,19.9,26.927044,26.951773,26.440323,,,,,,14,11,8,11,,,125,,78,73,,164,,133,82,,,22,,50,45,,,239.3,276.8,181.7,,,,3.2,4.8,3.7,,,,4.595588,,3.046875,3.668342,,,6.029412,,5.195313,4.120603,,,0,,,,,,,,,,,,,,,,,,,,27.2,28.6,28.2,26.3,,24.1,25.6,24.5,20.9,19.9,,,
82,29',C60,M,M-C60,2014/01/15,02/05/15,24.01.2016,2016/01/24,729,1,2,1,0,,31.2,30.7,32.4,34.2,33.1,33,33,33.5,34.5,29.3,31.8,32.9,32.6,31.9,,,,,,21,26,40,32,11,,125,74,127,76,95,171,176,159,167,190,,82,180,180,180,155,,270.8,412.5,238.5,,,,3.6,4.8,4.4,,,,4.071661,2.23565,3.791045,2.389937,2.978056,,5.570033,5.317221,4.746269,5.251572,5.956113,,0,,,,,,,,,,,,,,,,,,,,30.7,32.4,34.2,33.1,,33,33.5,34.5,29.3,31.8,32.9,32.6,31.9
83,29',C60,M,M-C60,2014/01/15,02/05/15,20.05.2015,2015/05/20,485,1,1,0,0,,29.2,28.5,31.6,31.8,32,29,25.8,27.494258,27.72175,27.232973,1/26/1900,26.927044,26.951773,26.440323,,,,,,0,0,,,,,113,129,,,,156,217,,,,,8,41,,,,,386.3,419.3,,,,,3.5,5.1,,,,,3.964912,4.03125,,,,,5.473684,6.78125,,,,,0,,,,,,,,,,,,,,,,,,,,28.5,31.6,31.8,32,,25.8,,,,,,,
84,29',C60,M,M-C60,2014/01/15,02/05/15,24.11.2015,2015/11/24,669,1,1,0,0,0,30.3,30.3,32.7,33.1,32,31.7,31.5,31.5,32,32.7,27.1,26.4,26.951773,26.440323,,,,,,62,36,26,29,,,130,95,98,81,,150,187,295,227,,,180,27,112,180,,,209.3,440.3,417.8,,,,4.6,5.6,4,,,,4.290429,2.96875,3.111111,2.98893,,,4.950495,5.84375,9.365079,8.376384,,,1,0,0,20.2,210.7,2.9,24.6,465.2,190.6,82.3,119.7,,1.043069,0.014356,0.121782,2.30297,0.943564,0.407426,0.592574,,30.3,32.7,33.1,32,,31.5,31.5,32,32.7,27.1,26.4,,
126,41',C60,M,M-C60,2014/04/15,07/06/15,21.10.2016,2016/10/21,906,2,3,0,0,0,35.5,33.5,36.7,34.7,36.1,33.5,33.1,33.1,29,30.4,30.9,31.4,30.3,28,28.8,28.7,30.5,26.1,,19,52,6,2,6,,106,95,99,92,,163,210,198,186,,,95,180,180,180,,,414.8,,163.5,164.3,242.3,,4.1,,4.1,4.5,5.2,,3.164179,2.631579,2.990937,2.977346,,,4.865672,5.817175,5.981873,6.019417,,,1,0,0,21.5,492.9,6.5,103.7,1368,246.3,54.3,237.9,,2.292558,0.030233,0.482326,6.362791,1.145581,0.252558,1.106512,,33.5,36.7,34.7,36.1,33.5,33.1,33.1,29,30.4,30.9,31.4,30.3,28
127,41',C60,M,M-C60,2014/04/15,07/06/15,21.02.2016,2016/02/21,666,1,1,0,0,0,30.9,33.6,33.4,32.9,35,33.1,32.8,32.2,31.8,25.1,27.285882,26.927044,26.951773,26.440323,,,,,,6,49,65,,,,116,94,120,,,183,190,189,,,,100,160,151,,,,627,,55.05,,,,3.3,,3.4,,,,3.452381,2.685714,3.726708,,,,5.446429,5.428571,5.869565,,,,1,0,0,24.1,476.1,7.4,97.4,1027,246.7,77.4,113.6,,1.975519,0.030705,0.404149,4.261411,1.023651,0.321162,0.471369,,33.6,33.4,32.9,35,33.1,32.8,32.2,31.8,25.1,,,,
128,41',C60,M,M-C60,2014/04/15,07/06/15,28.02.2016,2016/02/28,673,1,1,0,0,0,32.4,37,34.8,35,37.6,36.6,35.8,35.9,34.6,26.7,27.285882,26.927044,26.951773,26.440323,,,,,,0,7,2,,,,112,108,104,,,173,244,248,,,,180,180,180,,,,368.1,,260.3,,,,2.8,,3.7,,,,3.027027,2.87234,2.896936,,,,4.675676,6.489362,6.908078,,,,1,0,0,25.6,456.2,6.3,100.3,809.7,242.4,66.8,87.2,,1.782031,0.024609,0.391797,3.162891,0.946875,0.260937,0.340625,,37,34.8,35,37.6,36.6,35.8,35.9,34.6,26.7,,,,
129,41',C60,M,M-C60,2014/04/15,07/06/15,13.10.2016,2016/10/13,898,2,3,0,0,0,28.2,30.8,29,29.2,31.7,28.3,27.7,28.3,29.4,28.3,27.2,26.8,24.9,24.9,26.5,26.8,25.4,24.7,,0,26,2,0,3,,82,83,67,59,,152,173,157,169,,,176,143,171,180,,,125.3,,80.25,21.5,153,,3.1,,3.3,2.8,4.1,,2.662338,2.618297,2.367491,2.169118,,,4.935065,5.457413,5.547703,6.213235,,,1,1,0,22.5,347.3,4.2,129.9,776.9,263,58.8,142,,1.543556,0.018667,0.577333,3.452889,1.168889,0.261333,0.631111,,30.8,29,29.2,31.7,28.3,27.7,28.3,29.4,28.3,27.2,26.8,24.9,24.9
130,41',C60,M,M-C60,2014/04/15,07/06/15,10.07.2016,2016/07/10,805,2,3,0,0,0,30.9,32.5,33.2,32.7,33.2,31.3,29.3,28.4,27.7,24.6,25.5,23.2,22.5,22.1,22,,,,,0,5,39,7,47,,96,89,69,77,,182,180,163,176,,,180,180,180,180,,,801,,259.5,243.8,,,7.1,,5.6,4.3,,,2.953846,2.680723,2.429577,3.019608,,,5.6,5.421687,5.739437,6.901961,,,1,0,0,20.3,466.3,4.2,126.2,1082,364.5,79.9,152.1,,2.297044,0.02069,0.621675,5.330049,1.795567,0.393596,0.749261,,32.5,33.2,32.7,33.2,31.3,29.3,28.4,27.7,24.6,25.5,23.2,22.5,22.1
147,47',C60,M,M-C60,2014/05/15,28/07/15,17.05.2016,2016/05/17,722,1,2,0,0,0,30.3,30.9,32.5,33.5,32.7,33.4,32.2,32.5,33.5,32,32.5,33,26.951773,26.440323,,,,,,7,14,8,21,,,131,105,102,115,,195,230,208,193,,,180,180,97,180,,,364.5,235.5,317.3,318,,,5.1,4.4,4.8,4.9,,,4.239482,3.211009,3.138462,3.538462,,,6.31068,7.033639,6.4,5.938462,,,1,0,0,21.3,286.3,3.7,75.9,666.5,315.9,48.2,150,,1.344131,0.017371,0.356338,3.129108,1.483099,0.226291,0.704225,,30.9,32.5,33.5,32.7,33.4,32.2,32.5,33.5,32,32.5,33,,
148,47',C60,M,M-C60,2014/05/15,28/07/15,19.09.2016,2016/09/19,844,2,3,0,0,0,30,31.3,29.6,32.2,31.6,33.1,32.1,31.6,33.5,32.7,31.4,32.1,29.1,29.8,29.4,27.9,,,,0,0,0,0,0,,96,116,105,85,,183,188,203,196,,,180,180,180,180,,,325.5,242.3,475.5,358.5,37.75,,6.4,4.3,6.1,3.4,2.3,,3.067093,3.670886,3.322785,2.707006,,,5.846645,5.949367,6.424051,6.242038,,,1,1,0,20.3,433.7,9.9,92,3345,413.7,55,227.4,,2.136453,0.048768,0.453202,16.477833,2.037931,0.270936,1.120197,,31.3,29.6,32.2,31.6,33.1,32.1,31.6,33.5,32.7,31.4,32.1,29.1,29.8
149,47',C60,M,M-C60,2014/05/15,28/07/15,28.03.2016,2016/03/28,673,1,1,0,0,,33.7,33.1,34.6,34.9,35.1,35.9,34.4,34.9,35.6,32,27.285882,26.927044,26.951773,26.440323,,,,,,2,0,0,,,,100,97,99,,,234,189,232,,,,83,93,180,,,,342,242.3,384,,,,4.2,3.8,5.2,,,,3.021148,2.763533,2.836676,,,,7.069486,5.384615,6.647564,,,,0,,,,,,,,,,,,,,,,,,,,33.1,34.6,34.9,35.1,35.9,34.4,34.9,35.6,32,,,,
150,47',C60,M,M-C60,2014/05/15,28/07/15,12.10.2016,2016/10/12,867,2,3,0,0,0,27.4,28.8,30.7,26.2,27.2,27.9,25.1,23.1,23,23.1,25,22.7,23.2,24.7,20.9,23,19.2,,,0,0,0,0,0,,80,76,70,66,,158,208,230,150,,,180,131,28,180,,,467.3,275.3,323.3,335.3,418.5,,5.6,5,4.4,5.7,4.9,,2.777778,2.794118,3.030303,2.64,,,5.486111,7.647059,9.95671,6,,,1,0,0,15.1,255.7,1.7,63,657.7,333.6,35.2,122.7,,1.693377,0.011258,0.417219,4.355629,2.209272,0.233113,0.812583,,28.8,30.7,26.2,27.2,27.9,25.1,23.1,23,23.1,25,22.7,23.2,24.7
158,53',C60,M,M-C60,2014/06/15,28/07/15,23.03.2017,2017/03/23,998,2,3,0,0,,,29.6,27.5,29.7,28.8,27.9,30.6,29.1,29.1,28.5,28.7,29,29.4,29.1,29.2,28.5,27.8,,,15,5,16,26,36,,94,106,,96,,186,235,,160,,,,180,,180,,,554.3,348,,,,,4.1,4.4,,,,,3.175676,3.680556,,3.344948,,,6.283784,8.159722,,5.574913,,,0,1,,,,,,,,,,,,,,,,,,,29.6,27.5,29.7,28.8,27.9,30.6,29.1,29.1,28.5,28.7,29,29.4,29.1
159,53',C60,M,M-C60,2014/06/15,28/07/15,17.10.2016,2016/10/17,842,2,3,0,0,0,,34.7,33.6,25.9,33.7,34.6,34.2,33.3,34.2,31.5,32.1,33.3,33.1,31.2,31,29.6,24.2,,,0,25,18,11,10,,103,78,,100,,188,250,,208,,,,65,,180,,,263.3,295.5,416.3,328.5,236.3,,5.2,3.6,6.8,4.9,4.7,,2.9683,2.31454,,3.115265,,,5.417867,7.418398,,6.479751,,,1,1,0,17.9,352,4.9,111.3,1129,280.6,62.4,170.6,,1.96648,0.027374,0.621788,6.307263,1.567598,0.348603,0.953073,,34.7,33.6,25.9,33.7,34.6,34.2,33.3,34.2,31.5,32.1,33.3,33.1,31.2
160,53',C60,M,M-C60,2014/06/15,28/07/15,15.03.2016,2016/03/15,630,1,1,0,0,0,,34,33.2,31.6,33.4,32.6,34.2,32.4,32.3,22.6,27.285882,26.927044,26.951773,26.440323,,,,,,26,2,,,,,140,114,,,,229,245,,,,,,180,,,,,254.7,399,351.8,,,,4.3,4.7,5.4,,,,4.117647,3.413174,,,,,6.735294,7.335329,,,,,1,0,0,20.9,362.9,4.7,119.7,850.3,643.4,39.8,121.9,,1.736364,0.022488,0.572727,4.068421,3.078469,0.190431,0.583254,,34,33.2,31.6,33.4,32.6,34.2,32.4,32.3,22.6,,,,
177,56',C60,M,M-C60,2014/09/01,19/10/15,26.09.2016,2016/09/26,745,1,2,0,0,0,,25.2,27.2,28.7,28.3,29.9,29.3,28.5,27.7,26.7,27.8,28.2,27.1,26.440323,,,,,,2,7,0,1,,,123,114,142,,,212,193,171,,,,141,97,8,,,,162.3,351,262.5,312,,,3.3,4.9,4.1,4.5,,,4.880952,4.028269,4.982456,,,,8.412698,6.819788,6,,,,1,1,0,22.2,314.6,1.9,79.5,1163,230.2,57.7,196.7,,1.417117,0.008559,0.358108,5.238739,1.036937,0.25991,0.886036,,25.2,27.2,28.7,28.3,29.9,29.3,28.5,27.7,26.7,27.8,28.2,27.1,
178,56',C60,M,M-C60,2014/09/01,19/10/15,24.03.2017,2017/03/24,923,2,3,0,0,,,28.2,28.5,28.9,28.8,29.9,29.9,30,31.1,29.5,29.4,29.4,29,28.8,,,,,,2,0,2,0,0,,83,129,123,,,194,194,225,,,,180,180,113,,,,288.8,390.8,455.3,426.8,390,,3.6,4.7,5,5.9,5.7,,2.943262,4.479167,4.1,,,,6.879433,6.736111,7.5,,,,0,,,,,,,,,,,,,,,,,,,,28.2,28.5,28.9,28.8,29.9,29.9,30,31.1,29.5,29.4,29.4,29,28.8
179,56',C60,M,M-C60,2014/09/01,19/10/15,23.09.2016,2016/09/23,742,1,2,0,0,0,,31.3,30.2,32.1,31.5,32.5,31.9,31.7,32,30.6,32.1,30.5,33.1,26.440323,,,,,,59,40,49,38,,,93,75,67,,,211,186,199,,,,180,180,180,,,,318,606,662.3,979.5,,,6.4,5.3,5.3,9.2,,,2.971246,2.380952,2.113565,,,,6.741214,5.904762,6.277603,,,,1,1,0,24,382,4.7,523,1653,333.6,83.8,182.8,,1.591667,0.019583,2.179167,6.8875,1.39,0.349167,0.761667,,31.3,30.2,32.1,31.5,32.5,31.9,31.7,32,30.6,32.1,30.5,33.1,
195,61',C60,M,M-C60,2014/09/01,19/10/15,16.01.2017,2017/01/16,855,2,3,0,0,,,29.7,30,31.3,31.1,31.6,31.9,31.3,32.6,31,29.8,28.7,30.3,29.1,,,,,,63,18,21,17,15,,102,115,122,,,229,212,198,,,,124,180,180,,,,296.3,322.5,450.8,361.5,214.5,,4.2,4.2,3.6,3.5,4.4,,3.434343,3.697749,3.897764,,,,7.710438,6.81672,6.325879,,,,0,,,,,,,,,,,,,,,,,,,,29.7,30,31.3,31.1,31.6,31.9,31.3,32.6,31,29.8,28.7,30.3,29.1
